data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;0;0.0;2021-05-02 00:00:00;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681859;-51.1843698964441;-30.00820130416822;AV ASSIS BRASIL ;;CHOQUE;DOMINGO;06:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;681860;-51.219280578919026;-30.024714320603053;TUN NS DA CONCEICAO-ELEVADAS ;;ABALROAMENTO;SEXTA-FEIRA;18:10:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;4592;0.0;2021-05-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681861;-51.16978609346655;-30.061551659987856;AV BENTO GONCALVES ;;COLISÃO;TERÇA-FEIRA;17:35:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;77;0.0;2021-05-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681862;-51.18507991658938;-30.044523145877704;R BARAO DO AMAZONAS ;;ABALROAMENTO;TERÇA-FEIRA;08:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;3380;0.0;2021-05-04 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;681863;-51.19604843770925;-30.048564936919448;AV IPIRANGA ;;COLISÃO;TERÇA-FEIRA;15:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;9800;0.0;2021-05-01 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681864;-51.11431940702933;-30.038188567272396;AV PROTASIO ALVES ;;ABALROAMENTO;SÁBADO;17:47:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-04-21 00:00:00;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;5;0;681865;-51.14154686335483;-30.009706869767516;R CRUZ JOBIM ;R FELISBERTO PEREIRA;ABALROAMENTO;QUARTA-FEIRA;20:08:00.0000000;NOITE;NORTE;CARRIS
2025-09-01 01:33:25;0;0.0;2021-05-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681866;;;R VINTE QUATRO DE OUTUBRO ;AV MARILAND;ABALROAMENTO;TERÇA-FEIRA;06:25:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1441;0.0;2021-05-04 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;681867;-51.20847250253606;-30.036977135097114;AV OSVALDO ARANHA ;;ABALROAMENTO;TERÇA-FEIRA;14:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;87;0.0;2021-05-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681868;-51.21883506334172;-30.023746996565418;LG VESPASIANO JULIO VEPPO ;;COLISÃO;QUARTA-FEIRA;08:50:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681869;;;R DR SALVADOR FRANCA ;R ENG ANTONIO CARLOS TIBIRICA;ABALROAMENTO;TERÇA-FEIRA;22:50:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;208;0.0;2021-05-04 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;681870;-51.20601742362428;-30.037253008265267;AV PROTASIO ALVES ;;ABALROAMENTO;TERÇA-FEIRA;20:50:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2021-04-22 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;681871;-51.22600793838501;-30.032578734671905;R VIGARIO JOSE IGNACIO ;R JERONIMO COELHO;COLISÃO;QUINTA-FEIRA;00:00:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-05 00:00:00;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;681872;;;PCA RAUL PILLA ;;ABALROAMENTO;QUARTA-FEIRA;11:08:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681873;;;R EURICO LARA ;R JOSE DE ALENCAR;ABALROAMENTO;QUARTA-FEIRA;11:50:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1397;0.0;2021-05-04 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681874;-51.21507218544491;-30.05614038871949;AV AZENHA ;;COLISÃO;TERÇA-FEIRA;15:10:00.0000000;DIA;SUL;
2025-09-01 01:33:25;678;0.0;2021-05-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681875;-51.19909197092057;-30.0002196605741;AV SERTORIO ;;CHOQUE;QUARTA-FEIRA;13:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;3966;0.0;2021-05-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681876;-51.14632017423366;-30.010213349383573;AV ASSIS BRASIL ;;COLISÃO;QUARTA-FEIRA;14:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1;0.0;2021-05-05 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681877;-51.21300388607745;-30.06856168761298;AV NITEROI ;AV DR CARLOS BARBOSA;COLISÃO;QUARTA-FEIRA;07:16:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-05 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;681878;;;AV JORACY CAMARGO ;R SEPE TIARAJU;CHOQUE;QUARTA-FEIRA;07:35:00.0000000;DIA;SUL;
2025-09-01 01:33:25;618;0.0;2021-05-09 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681879;-51.13839615136282;-30.010295821468592;AV BALTAZAR DE OLIVEIRA GARCIA ;R DONA ALZIRA;ABALROAMENTO;DOMINGO;21:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;618;0.0;2021-05-09 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;681880;-51.1384566128254;-30.01033286021728;AV BALTAZAR DE OLIVEIRA GARCIA ;R DONA ALZIRA;ABALROAMENTO;DOMINGO;21:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1615;0.0;2021-05-09 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681881;-51.251735312059694;-30.10328865866792;AV WENCESLAU ESCOBAR ;;ABALROAMENTO;DOMINGO;20:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-09 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681882;;;AV ERICO VERISSIMO ;AV AZENHA;ABALROAMENTO;DOMINGO;18:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;974;0.0;2021-05-09 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681883;-51.19213476704567;-30.04394645149003;R FELIPE DE OLIVEIRA ;;ABALROAMENTO;DOMINGO;08:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;285;0.0;2021-05-09 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;681884;-51.203444946124975;-30.11824493663934;ESTR CRISTIANO KRAEMER ;;QUEDA;DOMINGO;00:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;4869;0.0;2021-05-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681885;-51.14518761634827;-30.15565695502049;R DAVID CHERMAN ;;CHOQUE;SÁBADO;21:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;453;0.0;2021-05-10 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;681886;-51.186717158258936;-30.022023081492062;AV PLINIO BRASIL MILANO ;R COMENDADOR RHEINGANTZ;CHOQUE;SEGUNDA-FEIRA;15:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2834;0.0;2021-05-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681887;-51.19200941234315;-30.017650752144927;AV CRISTOVAO COLOMBO ;;ABALROAMENTO;SEGUNDA-FEIRA;15:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;617;0.0;2021-04-23 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681888;-51.111172312713144;-29.985731908976625;AV BERNARDINO SILVEIRA DE AMORIM ;;COLISÃO;SEXTA-FEIRA;19:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;681889;-51.23222395777703;-30.029925701959982;R SETE DE SETEMBRO ;R CALDAS JUNIOR;ATROPELAMENTO;TERÇA-FEIRA;15:50:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;620;0.0;2021-05-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681890;-51.17565767452714;-30.072292958234886;AV LUIZ MOSCHETTI ;;ABALROAMENTO;SEGUNDA-FEIRA;14:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1549;0.0;2021-05-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681891;-51.19249745046926;-30.033489594273092;R CASEMIRO DE ABREU ;;ABALROAMENTO;SEGUNDA-FEIRA;10:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;5233;0.0;2021-04-27 00:00:00;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;681892;-51.163138111095634;-30.06223010116686;AV BENTO GONCALVES ;;COLISÃO;TERÇA-FEIRA;11:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;8235;0.0;2021-05-10 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;681893;-51.13567885891881;-30.074693979350464;AV BENTO GONCALVES ;;ATROPELAMENTO;SEGUNDA-FEIRA;09:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2511;0.0;2021-05-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681894;-51.134836971759796;-30.15175132945685;ESTR JOAO ANTONIO SILVEIRA ;;ABALROAMENTO;SEGUNDA-FEIRA;09:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;185;0.0;2021-05-04 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681895;-51.20384350419045;-29.99908551964972;AV SERTORIO ;;ABALROAMENTO;TERÇA-FEIRA;13:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2188;0.0;2021-05-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681896;-51.19127355385608;-29.977902501526017;AV A J RENNER ;;COLISÃO;SEGUNDA-FEIRA;08:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;5;0;681897;-51.22937679290772;-30.047708371491964;AV BORGES DE MEDEIROS ;AV IPIRANGA;ABALROAMENTO;SEGUNDA-FEIRA;16:20:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;94;0.0;2021-05-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681898;-51.17739091857207;-30.071108418682517;R CEL TISIANO F DE LEONI ;AV LUIZ MOSCHETTI;ABALROAMENTO;DOMINGO;06:41:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1250;0.0;2021-05-08 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681899;-51.14582981635337;-30.158248361450077;ESTR JOAO ANTONIO SILVEIRA ;;ABALROAMENTO;SÁBADO;15:37:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-05 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;681900;-51.19946425954755;-29.979033137636506;R ADELINO MACHADO DE SOUZA ;AV A J RENNER;ABALROAMENTO;QUARTA-FEIRA;18:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;2400;0.0;2021-05-05 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;681901;-51.23128788827377;-30.097608347814045;AV CAVALHADA ;;ABALROAMENTO;QUARTA-FEIRA;01:40:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;6081;0.0;2021-03-21 00:00:00;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681902;-51.20291948318482;-29.98855359214965;R VOLUNTARIOS DA PATRIA ;;ABALROAMENTO;DOMINGO;11:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2799;0.0;2021-05-08 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681903;-51.13212534965969;-30.149587372890174;ESTR JOAO ANTONIO SILVEIRA ;;COLISÃO;SÁBADO;05:51:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;104;0.0;2021-05-04 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;681904;-51.23582133584014;-30.107704222696157;R JOAO MORA ;;NAO CADASTRADO;TERÇA-FEIRA;16:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1240;0.0;2021-05-04 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;681905;-51.19245362831856;-29.993684676949886;R DONA TEODORA ;;ABALROAMENTO;TERÇA-FEIRA;07:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;845;0.0;2021-05-06 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;5;0;681906;-51.199845671653755;-30.073374242477495;AV CEL APARICIO BORGES ;;COLISÃO;QUINTA-FEIRA;11:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-02-21 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681907;-51.12103700637818;-30.01771619200491;R LEOPOLDINO J SANTOS ;R DEZIDERIO SEVERINO;ABALROAMENTO;DOMINGO;23:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;6452;0.0;2021-05-05 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681908;-51.106687552349996;-30.1441634064828;ESTR JOAO ANTONIO SILVEIRA ;;ABALROAMENTO;QUARTA-FEIRA;19:17:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;678;0.0;2021-05-04 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;681909;-51.15242907202698;-30.01660333523788;AV FORTE ;;ABALROAMENTO;TERÇA-FEIRA;20:15:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;8794;0.0;2021-05-03 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681910;-51.13035283890245;-30.076469382489556;AV BENTO GONCALVES ;;ATROPELAMENTO;SEGUNDA-FEIRA;09:23:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-03 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681911;;;R MUCIO TEIXEIRA ;AV BASTIAN;ABALROAMENTO;SEGUNDA-FEIRA;16:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1293;0.0;2021-01-22 00:00:00;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;681912;-51.215436011552825;-30.042493598002025;AV JOAO PESSOA ;;ATROPELAMENTO;SEXTA-FEIRA;18:10:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;4802;0.0;2021-05-03 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;681913;-51.16770193053465;-30.061705797138934;AV BENTO GONCALVES ;;ATROPELAMENTO;SEGUNDA-FEIRA;;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2021-04-22 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681915;-51.14774644374848;-30.042017614354837;AV PROTASIO ALVES ;AV SARGENTO MANOEL RAYMUNDO SOARES;ABALROAMENTO;QUINTA-FEIRA;17:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1648;0.0;2021-05-03 00:00:00;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;681916;-51.20595095567245;-30.064889334052047;AV PROF OSCAR PEREIRA ;;ABALROAMENTO;SEGUNDA-FEIRA;09:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;7841;0.0;2021-05-10 00:00:00;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;681917;-51.13271802663803;-30.041732023068835;AV PROTASIO ALVES ;;NAO CADASTRADO;SEGUNDA-FEIRA;18:55:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;9;0.0;2021-05-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681918;-51.20968969368056;-30.009535028480997;R MOURA AZEVEDO ;;ABALROAMENTO;SEGUNDA-FEIRA;17:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;5007;0.0;2021-05-09 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681919;-51.09634151674087;-30.011882418448796;AV BALTAZAR DE OLIVEIRA GARCIA ;;ABALROAMENTO;DOMINGO;23:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;630;0.0;2021-05-09 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681920;-51.10997278933716;-30.128280627017038;R COMUNIDADE ;;CHOQUE;DOMINGO;21:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-09 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;681921;-51.18121607705823;-30.008566664096136;R SAO SALVADOR ;;CHOQUE;DOMINGO;04:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;277;0.0;2021-05-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681922;-51.201688901238654;-30.021500496896962;R EUDORO BERLINK ;AV CEL LUCAS DE OLIVEIRA;ABALROAMENTO;SÁBADO;;NOITE;LESTE;
2025-09-01 01:33:25;177;0.0;2021-05-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681923;-51.12282743709514;-29.989398460300396;R SENHOR DO BOM FIM ;;ABALROAMENTO;SEGUNDA-FEIRA;16:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;235;0.0;2021-05-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681924;-51.208430478827175;-30.124735666507878;R VENTOS DO SUL ;;CHOQUE;DOMINGO;23:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;55;0.0;2021-05-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681925;-51.21403774170966;-30.043166974099012;AV JERONIMO DE ORNELAS ;AV JOAO PESSOA;COLISÃO;SEGUNDA-FEIRA;15:50:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-03 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681926;;;AV WENCESLAU ESCOBAR ;R ALMIRANTE CAMARA;ABALROAMENTO;SEGUNDA-FEIRA;12:25:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3650;0.0;2021-04-28 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681927;-51.119855596527344;-30.10364868015329;ESTR JOAO DE OLIVEIRA REMIAO ;;ABALROAMENTO;QUARTA-FEIRA;08:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1620;0.0;2021-04-28 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681928;-51.19294703006745;-30.029499584616744;AV MARILAND ;R PEDRO IVO;ABALROAMENTO;QUARTA-FEIRA;14:10:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;7578;0.0;2021-05-04 00:00:00;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;681929;-51.17566594443788;-30.181386779984646;AV JUCA BATISTA ;;ABALROAMENTO;TERÇA-FEIRA;11:35:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3730;0.0;2021-05-06 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681930;-51.227080813282605;-30.108576869104805;AV CAVALHADA ;;COLISÃO;QUINTA-FEIRA;11:25:00.0000000;DIA;SUL;
2025-09-01 01:33:25;718;0.0;2021-05-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;681931;-51.142507572902346;-30.003525258744812;R JOAQUIM SILVEIRA ;;CHOQUE;TERÇA-FEIRA;07:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;45;0.0;2021-04-22 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681932;-51.104376465082176;-30.04102848980356;AV DELEGADO ELY CORREA PRADO ;;NAO CADASTRADO;QUINTA-FEIRA;18:53:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2021-04-24 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681933;-51.19042038917542;-30.017674387961673;AV CRISTOVAO COLOMBO ;R GERMANO PETERSEN JUNIOR;ABALROAMENTO;SÁBADO;12:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2021-04-24 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681934;-51.16629123687745;-30.002424026438;AV SERTORIO ;DIR DOIS MIL NOVENTA DOIS;ABALROAMENTO;SÁBADO;14:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;7175;0.0;2021-04-24 00:00:00;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;5;0;681935;-51.13467021930697;-29.99911708934971;AV SERTORIO ;;COLISÃO;SÁBADO;15:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1325;0.0;2021-05-04 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;681936;-51.18607618893239;-30.034538435252085;R CARLOS TREIN FILHO ;;ABALROAMENTO;TERÇA-FEIRA;19:20:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;473;0.0;2021-05-10 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;681937;-51.213658187260094;-30.047847866833568;AV AZENHA ;AV IPIRANGA;ABALROAMENTO;SEGUNDA-FEIRA;17:00:00.0000000;DIA;CENTRO;MAIS (LOTE 6)
2025-09-01 01:33:25;883;0.0;2021-05-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681938;-51.2286351600427;-30.035042696818294;R CEL FERNANDO MACHADO ;;ABALROAMENTO;SEGUNDA-FEIRA;08:14:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;32;0.0;2021-05-11 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;681939;-51.20581946987482;-30.028198160249197;R MIGUEL TOSTES ;;ATROPELAMENTO;TERÇA-FEIRA;15:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2051;0.0;2021-05-08 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;681940;-51.20939157033042;-30.14704196050874;AV JUCA BATISTA ;;CHOQUE;SÁBADO;21:20:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;2736;0.0;2021-05-08 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;681941;-51.195907857342455;-30.037985848600783;R VICENTE DA FONTOURA ;;CHOQUE;SÁBADO;02:15:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1901;0.0;2021-05-07 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;681942;-51.13149936937975;-30.025518935048886;R TEN ARY TARRAGO ;;ABALROAMENTO;SEXTA-FEIRA;02:35:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;28;0.0;2021-05-11 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;5;0;681943;-51.2128531743356;-30.138644849393362;R MORRO ALTO ;;ABALROAMENTO;TERÇA-FEIRA;13:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;600;0.0;2021-05-05 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;681944;-51.199219246398094;-29.987497268907877;R FREDERICO MENTZ ;;CHOQUE;QUARTA-FEIRA;03:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;420;0.0;2021-05-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681945;-51.10733719166854;-30.020453377859916;AV MARTIM FELIX BERTA ;;ABALROAMENTO;DOMINGO;20:40:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;527;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681946;-51.21501802504319;-30.040436297740648;R JOAO ALFREDO ;;CHOQUE;SEXTA-FEIRA;21:40:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;52;0.0;2021-05-11 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;681947;-51.15884014701093;-30.028058981460216;AV VERISSIMO DE AMARAL ;;ABALROAMENTO;TERÇA-FEIRA;13:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681948;;;AV IPIRANGA ;R SAO MANOEL;ABALROAMENTO;SEXTA-FEIRA;03:35:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681949;;;AV LOUREIRO DA SILVA ;;ABALROAMENTO;SÁBADO;09:15:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-08 00:00:00;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;681950;;;AV PRAIA DE BELAS ;R BOTAFOGO;ABALROAMENTO;SÁBADO;13:20:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1199;0.0;2021-05-08 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;681951;-51.208727145436065;-30.029031293907227;AV INDEPENDENCIA ;;CHOQUE;SÁBADO;16:15:00.0000000;DIA;CENTRO;
